signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00002009,initial_risk,reanchor_to_actual_entry,1722632940000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,38.472786,19.000000,19.472786
SIG-BT-00002010,initial_risk,reanchor_to_actual_entry,1722633360000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,54.409667,19.000000,35.409667
SIG-BT-00002011,initial_risk,reanchor_to_actual_entry,1722638760000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,32.837344,19.000000,13.837344
SIG-BT-00002012,initial_risk,reanchor_to_actual_entry,1722639540000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,38.205865,19.000000,19.205865
SIG-BT-00002025,initial_risk,reanchor_to_actual_entry,1722711420000,short,bearish,daily_loss_limit_reached,27.964441,5068.051184,99.448221,-1.551877,31.455335,19.000000,12.455335
SIG-BT-00002026,initial_risk,reanchor_to_actual_entry,1722711780000,short,bearish,daily_loss_limit_reached,27.964441,5068.051184,99.448221,-1.551877,29.655063,19.000000,10.655063
SIG-BT-00002027,initial_risk,reanchor_to_actual_entry,1722711840000,short,bearish,daily_loss_limit_reached,27.964441,5068.051184,99.448221,-1.551877,30.406265,19.000000,11.406265
SIG-BT-00002028,initial_risk,reanchor_to_actual_entry,1722713100000,short,bearish,daily_loss_limit_reached,27.964441,5068.051184,99.448221,-1.551877,29.961833,19.000000,10.961833
SIG-BT-00002029,initial_risk,reanchor_to_actual_entry,1722713460000,short,bearish,daily_loss_limit_reached,27.964441,5068.051184,99.448221,-1.551877,35.863031,19.000000,16.863031
SIG-BT-00002030,initial_risk,reanchor_to_actual_entry,1722719280000,short,bearish,daily_loss_limit_reached,27.964441,5068.051184,99.448221,-1.551877,40.769464,19.000000,21.769464
SIG-BT-00002053,initial_risk,reanchor_to_actual_entry,1722813600000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,32.979766,19.000000,13.979766
SIG-BT-00002054,initial_risk,reanchor_to_actual_entry,1722814320000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,30.524248,19.000000,11.524248
SIG-BT-00002055,initial_risk,reanchor_to_actual_entry,1722814380000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,30.538235,19.000000,11.538235
SIG-BT-00002056,initial_risk,reanchor_to_actual_entry,1722814680000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,30.952279,19.000000,11.952279
SIG-BT-00002057,initial_risk,reanchor_to_actual_entry,1722814800000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,29.548159,19.000000,10.548159
SIG-BT-00002058,initial_risk,reanchor_to_actual_entry,1722815100000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,26.624649,19.000000,7.624649
SIG-BT-00002059,initial_risk,reanchor_to_actual_entry,1722815880000,short,bearish,daily_loss_limit_reached,26.621933,5068.051184,99.474711,-1.342508,29.108894,19.000000,10.108894
SIG-BT-00002107,initial_risk,reanchor_to_actual_entry,1723018800000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.824559,19.000000,8.824559
SIG-BT-00002108,initial_risk,reanchor_to_actual_entry,1723019040000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,29.177960,19.000000,10.177960
SIG-BT-00002109,initial_risk,reanchor_to_actual_entry,1723019100000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,29.377851,19.000000,10.377851
SIG-BT-00002110,initial_risk,reanchor_to_actual_entry,1723019220000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,28.374140,19.000000,9.374140
SIG-BT-00002111,initial_risk,reanchor_to_actual_entry,1723019280000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,28.435477,19.000000,9.435477
SIG-BT-00002112,initial_risk,reanchor_to_actual_entry,1723019340000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.620955,19.000000,8.620955
SIG-BT-00002113,initial_risk,reanchor_to_actual_entry,1723019400000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,26.996523,19.000000,7.996523
SIG-BT-00002114,initial_risk,reanchor_to_actual_entry,1723019580000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.975974,19.000000,8.975974
SIG-BT-00002115,initial_risk,reanchor_to_actual_entry,1723019760000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.043669,19.000000,8.043669
SIG-BT-00002116,initial_risk,reanchor_to_actual_entry,1723020060000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.287490,19.000000,8.287490
SIG-BT-00002117,initial_risk,reanchor_to_actual_entry,1723020360000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,28.259011,19.000000,9.259011
SIG-BT-00002118,initial_risk,reanchor_to_actual_entry,1723020540000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.575098,19.000000,8.575098
SIG-BT-00002119,initial_risk,reanchor_to_actual_entry,1723021440000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,42.642577,19.000000,23.642577
SIG-BT-00002120,initial_risk,reanchor_to_actual_entry,1723022460000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,43.177632,19.000000,24.177632
SIG-BT-00002121,initial_risk,reanchor_to_actual_entry,1723023180000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,34.550517,19.000000,15.550517
SIG-BT-00002122,initial_risk,reanchor_to_actual_entry,1723023540000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,32.233802,19.000000,13.233802
SIG-BT-00002123,initial_risk,reanchor_to_actual_entry,1723023660000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,34.863048,19.000000,15.863048
SIG-BT-00002124,initial_risk,reanchor_to_actual_entry,1723025820000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,28.821945,19.000000,9.821945
SIG-BT-00002125,initial_risk,reanchor_to_actual_entry,1723025880000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,29.309570,19.000000,10.309570
SIG-BT-00002126,initial_risk,reanchor_to_actual_entry,1723026120000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,28.212524,19.000000,9.212524
SIG-BT-00002127,initial_risk,reanchor_to_actual_entry,1723026420000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,25.844022,19.000000,6.844022
SIG-BT-00002128,initial_risk,reanchor_to_actual_entry,1723026720000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,25.003917,19.000000,6.003917
SIG-BT-00002129,initial_risk,reanchor_to_actual_entry,1723026900000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,26.751249,19.000000,7.751249
SIG-BT-00002130,initial_risk,reanchor_to_actual_entry,1723033320000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,38.481390,19.000000,19.481390
SIG-BT-00002131,initial_risk,reanchor_to_actual_entry,1723035180000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,31.235500,19.000000,12.235500
SIG-BT-00002132,initial_risk,reanchor_to_actual_entry,1723035480000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,28.950822,19.000000,9.950822
SIG-BT-00002133,initial_risk,reanchor_to_actual_entry,1723035720000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,33.141018,19.000000,14.141018
SIG-BT-00002134,initial_risk,reanchor_to_actual_entry,1723037520000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,36.178804,19.000000,17.178804
SIG-BT-00002135,initial_risk,reanchor_to_actual_entry,1723037880000,long,bullish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,38.013594,19.000000,19.013594
SIG-BT-00002136,initial_risk,reanchor_to_actual_entry,1723058700000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,37.502258,19.000000,18.502258
SIG-BT-00002137,initial_risk,reanchor_to_actual_entry,1723059120000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,40.788653,19.000000,21.788653
SIG-BT-00002138,initial_risk,reanchor_to_actual_entry,1723059180000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,40.589413,19.000000,21.589413
SIG-BT-00002139,initial_risk,reanchor_to_actual_entry,1723059240000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,40.715137,19.000000,21.715137
SIG-BT-00002140,initial_risk,reanchor_to_actual_entry,1723059300000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,42.371688,19.000000,23.371688
SIG-BT-00002141,initial_risk,reanchor_to_actual_entry,1723059960000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,37.860372,19.000000,18.860372
SIG-BT-00002142,initial_risk,reanchor_to_actual_entry,1723060260000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,41.364889,19.000000,22.364889
SIG-BT-00002143,initial_risk,reanchor_to_actual_entry,1723060320000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,40.611423,19.000000,21.611423
SIG-BT-00002144,initial_risk,reanchor_to_actual_entry,1723060560000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,43.373129,19.000000,24.373129
SIG-BT-00002145,initial_risk,reanchor_to_actual_entry,1723060620000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,42.666229,19.000000,23.666229
SIG-BT-00002146,initial_risk,reanchor_to_actual_entry,1723060740000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,43.107612,19.000000,24.107612
SIG-BT-00002147,initial_risk,reanchor_to_actual_entry,1723064040000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,52.725365,19.000000,33.725365
SIG-BT-00002148,initial_risk,reanchor_to_actual_entry,1723074120000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,27.013291,19.000000,8.013291
SIG-BT-00002149,initial_risk,reanchor_to_actual_entry,1723075020000,short,bearish,daily_loss_limit_reached,24.460284,5068.051184,99.517363,-1.387360,26.626219,19.000000,7.626219
SIG-BT-00002160,initial_risk,reanchor_to_actual_entry,1723126740000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,61.373466,19.000000,42.373466
SIG-BT-00002161,initial_risk,reanchor_to_actual_entry,1723129260000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,57.028800,19.000000,38.028800
SIG-BT-00002162,initial_risk,reanchor_to_actual_entry,1723129320000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,55.902283,19.000000,36.902283
SIG-BT-00002163,initial_risk,reanchor_to_actual_entry,1723130640000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,52.223342,19.000000,33.223342
SIG-BT-00002164,initial_risk,reanchor_to_actual_entry,1723131120000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,46.515810,19.000000,27.515810
SIG-BT-00002165,initial_risk,reanchor_to_actual_entry,1723132260000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,54.403802,19.000000,35.403802
SIG-BT-00002166,initial_risk,reanchor_to_actual_entry,1723132500000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,52.547573,19.000000,33.547573
SIG-BT-00002167,initial_risk,reanchor_to_actual_entry,1723132620000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,51.891650,19.000000,32.891650
SIG-BT-00002168,initial_risk,reanchor_to_actual_entry,1723132800000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,50.695542,19.000000,31.695542
SIG-BT-00002169,initial_risk,reanchor_to_actual_entry,1723132920000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,56.500730,19.000000,37.500730
SIG-BT-00002170,initial_risk,reanchor_to_actual_entry,1723132980000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,61.476447,19.000000,42.476447
SIG-BT-00002171,initial_risk,reanchor_to_actual_entry,1723133040000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,63.227334,19.000000,44.227334
SIG-BT-00002172,initial_risk,reanchor_to_actual_entry,1723133100000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,65.366095,19.000000,46.366095
SIG-BT-00002173,initial_risk,reanchor_to_actual_entry,1723133160000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,67.238263,19.000000,48.238263
SIG-BT-00002174,initial_risk,reanchor_to_actual_entry,1723133700000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,66.369589,19.000000,47.369589
SIG-BT-00002175,initial_risk,reanchor_to_actual_entry,1723136160000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,37.815736,19.000000,18.815736
SIG-BT-00002176,initial_risk,reanchor_to_actual_entry,1723136220000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,37.881017,19.000000,18.881017
SIG-BT-00002177,initial_risk,reanchor_to_actual_entry,1723138020000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,31.040329,19.000000,12.040329
SIG-BT-00002178,initial_risk,reanchor_to_actual_entry,1723138200000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,34.490514,19.000000,15.490514
SIG-BT-00002179,initial_risk,reanchor_to_actual_entry,1723138260000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,34.220107,19.000000,15.220107
SIG-BT-00002180,initial_risk,reanchor_to_actual_entry,1723142220000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,26.650073,19.000000,7.650073
SIG-BT-00002181,initial_risk,reanchor_to_actual_entry,1723145280000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,26.632029,19.000000,7.632029
SIG-BT-00002182,initial_risk,reanchor_to_actual_entry,1723146060000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,29.499069,19.000000,10.499069
SIG-BT-00002183,initial_risk,reanchor_to_actual_entry,1723155600000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,55.055808,19.000000,36.055808
SIG-BT-00002184,initial_risk,reanchor_to_actual_entry,1723155840000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,54.326070,19.000000,35.326070
SIG-BT-00002185,initial_risk,reanchor_to_actual_entry,1723156260000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,49.253105,19.000000,30.253105
SIG-BT-00002186,initial_risk,reanchor_to_actual_entry,1723156440000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,54.678814,19.000000,35.678814
SIG-BT-00002187,initial_risk,reanchor_to_actual_entry,1723156560000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,57.040939,19.000000,38.040939
SIG-BT-00002188,initial_risk,reanchor_to_actual_entry,1723156800000,long,bullish,daily_loss_limit_reached,23.245520,5068.051184,99.541332,-1.214764,56.642492,19.000000,37.642492
SIG-BT-00002212,initial_risk,reanchor_to_actual_entry,1723454940000,short,bearish,daily_loss_limit_reached,20.057653,5068.051184,99.604233,-1.082307,33.922914,19.000000,14.922914
SIG-BT-00002213,initial_risk,reanchor_to_actual_entry,1723455600000,short,bearish,daily_loss_limit_reached,20.057653,5068.051184,99.604233,-1.082307,34.016623,19.000000,15.016623
SIG-BT-00002214,initial_risk,reanchor_to_actual_entry,1723457580000,short,bearish,daily_loss_limit_reached,20.057653,5068.051184,99.604233,-1.082307,27.748767,19.000000,8.748767
SIG-BT-00002215,initial_risk,reanchor_to_actual_entry,1723497180000,short,bearish,daily_loss_limit_reached,20.057653,5068.051184,99.604233,-1.082307,37.788153,19.000000,18.788153
SIG-BT-00002223,initial_risk,reanchor_to_actual_entry,1723578900000,long,bullish,daily_loss_limit_reached,19.100847,5068.051184,99.623113,-0.956805,30.734084,19.000000,11.734084
SIG-BT-00002224,initial_risk,reanchor_to_actual_entry,1723579140000,long,bullish,daily_loss_limit_reached,19.100847,5068.051184,99.623113,-0.956805,28.086605,19.000000,9.086605
SIG-BT-00002225,initial_risk,reanchor_to_actual_entry,1723579200000,long,bullish,daily_loss_limit_reached,19.100847,5068.051184,99.623113,-0.956805,28.847912,19.000000,9.847912
SIG-BT-00002226,initial_risk,reanchor_to_actual_entry,1723579440000,long,bullish,daily_loss_limit_reached,19.100847,5068.051184,99.623113,-0.956805,28.446025,19.000000,9.446025
SIG-BT-00002227,initial_risk,reanchor_to_actual_entry,1723579800000,long,bullish,daily_loss_limit_reached,19.100847,5068.051184,99.623113,-0.956805,25.609511,19.000000,6.609511
SIG-BT-00002277,initial_risk,reanchor_to_actual_entry,1724442480000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,32.904115,19.000000,13.904115
SIG-BT-00002278,initial_risk,reanchor_to_actual_entry,1724442600000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,32.698085,19.000000,13.698085
