trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000773,SIG-BT-00000773,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623432000000,1623432600000,600000,36879.690000,36744.390950,36744.390950,37042.048860,0.035268,-4.771744,1.298292,0.000000,1.298292,-6.070035,1.200000,3,stop_loss,34.023922,-46.668258,-80.692180,9.981657,0.000000,9.981657,-46.668258,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.75, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.45, atr_bps=36.7"
TRD-SIG-BT-00000774,SIG-BT-00000774,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623437700000,1623437700000,0,36972.070000,37112.208618,36855.287818,37112.208618,0.040782,5.715166,1.510661,0.000000,1.510661,4.204505,1.200000,1,take_profit,27.903914,27.884962,-0.018952,10.018952,0.000000,10.018952,27.884962,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.76, close_location=0.83, reclaim_distance_atr=0.04, volume_ratio=1.58, atr_bps=31.6"
TRD-SIG-BT-00000775,SIG-BT-00000775,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623450300000,1623450600000,300000,37274.670000,37439.443662,37137.358615,37439.443662,0.034731,5.722734,1.297443,0.000000,1.297443,4.425291,1.200000,2,take_profit,34.205264,34.183161,-0.022103,10.022103,0.000000,10.022103,34.183161,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.83, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=2.04, atr_bps=36.8"
TRD-SIG-BT-00000776,SIG-BT-00000776,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623628500000,1623628800000,300000,39028.030000,39192.438713,38891.022739,39192.438713,0.034856,5.730700,1.363243,0.000000,1.363243,4.367457,1.200000,2,take_profit,32.125804,32.104741,-0.021063,10.021063,0.000000,10.021063,32.104741,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.29, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=35.1"
TRD-SIG-BT-00000777,SIG-BT-00000777,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623634200000,1623634200000,0,39289.730000,39462.496279,39145.758101,39462.496279,0.033216,5.738561,1.307907,0.000000,1.307907,4.430654,1.200000,1,take_profit,33.972376,33.950390,-0.021986,10.021986,0.000000,10.021986,33.950390,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.48, close_location=0.96, reclaim_distance_atr=0.04, volume_ratio=1.89, atr_bps=36.6"
TRD-SIG-BT-00000778,SIG-BT-00000778,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623651600000,1623652200000,600000,39329.990000,39184.610010,39184.610010,39504.445988,0.032940,-4.788780,1.293126,0.000000,1.293126,-6.081906,1.200000,3,stop_loss,34.356988,-46.945674,-81.302662,9.981518,0.000000,9.981518,-46.945674,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.57, body_atr=0.76, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.39, atr_bps=37.0"
TRD-SIG-BT-00000779,SIG-BT-00000779,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623673500000,1623673500000,0,39200.600000,39328.276936,39094.202554,39328.276936,0.044923,5.735589,1.763863,0.000000,1.763863,3.971726,1.200000,1,take_profit,22.570148,22.553863,-0.016285,10.016285,0.000000,10.016285,22.553863,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.18, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.61, atr_bps=27.1"
TRD-SIG-BT-00000780,SIG-BT-00000780,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623701400000,1623702000000,600000,39892.260000,39723.570789,39723.570789,40094.687054,0.028369,-4.785615,1.129327,0.000000,1.129327,-5.914943,1.200000,3,stop_loss,40.743441,-52.265058,-93.008499,9.978857,0.000000,9.978857,-52.265058,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.73, close_location=0.71, reclaim_distance_atr=0.01, volume_ratio=1.29, atr_bps=42.3"
TRD-SIG-BT-00000781,SIG-BT-00000781,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623704700000,1623705600000,900000,40193.330000,40022.251564,40022.251564,40398.624123,0.027921,-4.776743,1.119864,0.000000,1.119864,-5.896607,1.200000,4,stop_loss,41.076664,-52.542605,-93.619270,9.978718,0.000000,9.978718,-52.542605,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=2.30, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=3.72, atr_bps=42.6"
TRD-SIG-BT-00000782,SIG-BT-00000782,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623723300000,1623723900000,600000,40187.370000,40360.682540,40042.942883,40360.682540,0.033012,5.721477,1.329546,0.000000,1.329546,4.391932,1.200000,3,take_profit,33.126121,33.104558,-0.021563,10.021563,0.000000,10.021563,33.104558,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.15, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.69, atr_bps=35.9"
TRD-SIG-BT-00000783,SIG-BT-00000783,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623726300000,1623726600000,300000,40481.560000,40322.363138,40322.363138,40672.596234,0.029991,-4.774486,1.211698,0.000000,1.211698,-5.986184,1.200000,2,stop_loss,37.190927,-49.306110,-86.497036,9.980337,0.000000,9.980337,-49.306110,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.52, close_location=0.71, reclaim_distance_atr=0.12, volume_ratio=2.21, atr_bps=39.3"
TRD-SIG-BT-00000784,SIG-BT-00000784,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623737400000,1623738600000,1200000,40431.890000,40314.700605,40314.700605,40572.517275,0.040665,-4.765506,1.641780,0.000000,1.641780,-6.407286,1.200000,5,stop_loss,24.781276,-38.969905,-63.751181,9.985508,0.000000,9.985508,-38.969905,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=0.52, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=29.0"
TRD-SIG-BT-00000785,SIG-BT-00000785,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623758700000,1623760800000,2100000,40073.150000,39927.843054,39927.843054,40247.518336,0.032730,-4.755896,1.309216,0.000000,1.309216,-6.065112,1.200000,8,stop_loss,33.512510,-46.242295,-79.754806,9.981870,0.000000,9.981870,-46.242295,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.59, body_atr=1.61, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=3.00, atr_bps=36.3"
TRD-SIG-BT-00000786,SIG-BT-00000786,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623772800000,1623774900000,2100000,40056.800000,40217.067259,39923.243951,40217.067259,0.035542,5.696157,1.426531,0.000000,1.426531,4.269626,1.200000,8,take_profit,30.010001,29.989996,-0.020005,10.020005,0.000000,10.020005,29.989996,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.70, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=33.3"
TRD-SIG-BT-00000787,SIG-BT-00000787,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623818100000,1623820200000,2100000,40303.140000,40180.945610,40180.945610,40449.773268,0.038899,-4.753202,1.565363,0.000000,1.565363,-6.318565,1.200000,8,stop_loss,26.382592,-40.303667,-66.686258,9.984841,0.000000,9.984841,-40.303667,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=3.37, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=5.67, atr_bps=30.3"
TRD-SIG-BT-00000788,SIG-BT-00000788,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623824400000,1623824700000,300000,40297.050000,40417.239022,40196.892482,40417.239022,0.047363,5.692469,1.911421,0.000000,1.911421,3.781048,1.200000,2,take_profit,19.825762,19.810849,-0.014913,10.014913,0.000000,10.014913,19.810849,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=0.86, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=24.9"
TRD-SIG-BT-00000789,SIG-BT-00000789,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623920400000,1623921600000,1200000,39269.120000,39151.083708,39151.083708,39410.763551,0.040237,-4.749396,1.577687,0.000000,1.577687,-6.327083,1.200000,5,stop_loss,26.069958,-40.043269,-66.113227,9.984971,0.000000,9.984971,-40.043269,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.92, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=30.1"
TRD-SIG-BT-00000790,SIG-BT-00000790,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623922200000,1623923400000,1200000,39333.000000,39472.474329,39216.771392,39472.474329,0.040781,5.687886,1.606878,0.000000,1.606878,4.081008,1.200000,5,take_profit,25.459876,25.442146,-0.017730,10.017730,0.000000,10.017730,25.442146,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=1.00, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.57, atr_bps=29.6"
TRD-SIG-BT-00000791,SIG-BT-00000791,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623923700000,1623925800000,2100000,39485.020000,39364.231690,39364.231690,39629.965972,0.039292,-4.746027,1.549077,0.000000,1.549077,-6.295103,1.200000,8,stop_loss,26.709104,-40.575625,-67.284729,9.984705,0.000000,9.984705,-40.575625,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.95, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=2.19, atr_bps=30.6"
TRD-SIG-BT-00000792,SIG-BT-00000792,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1624968600000,1624968600000,0,35739.990000,35575.800170,35575.800170,35937.017796,0.028848,-4.736584,1.028667,0.000000,1.028667,-5.765251,1.200000,1,stop_loss,45.128106,-55.917118,-101.045224,9.977030,0.000000,9.977030,-55.917118,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=2.01, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.85, atr_bps=45.9"
TRD-SIG-BT-00000793,SIG-BT-00000793,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1624989600000,1624989900000,300000,36366.380000,36231.323240,36231.323240,36528.448112,0.035007,-4.727936,1.270715,0.000000,1.270715,-5.998651,1.200000,2,stop_loss,34.565368,-47.119238,-81.684606,9.981431,0.000000,9.981431,-47.119238,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.18, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.48, atr_bps=37.1"
TRD-SIG-BT-00000794,SIG-BT-00000794,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1624996500000,1624996800000,300000,36369.590000,36276.129192,36276.129192,36481.742970,0.050491,-4.718938,1.833981,0.000000,1.833981,-6.552919,1.200000,2,stop_loss,20.837018,-35.684666,-56.521684,9.987151,0.000000,9.987151,-35.684666,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.89, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.54, atr_bps=25.7"
TRD-SIG-BT-00000795,SIG-BT-00000795,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1624997400000,1624999200000,1800000,36426.120000,36329.397648,36329.397648,36542.186823,0.048687,-4.709109,1.771119,0.000000,1.771119,-6.480228,1.200000,7,stop_loss,21.863625,-36.539744,-58.403369,9.986723,0.000000,9.986723,-36.539744,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.99, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.56, atr_bps=26.6"
TRD-SIG-BT-00000796,SIG-BT-00000796,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1625007000000,1625007300000,300000,36133.460000,36016.182356,36016.182356,36274.193173,0.040071,-4.699389,1.445541,0.000000,1.445541,-6.144929,1.200000,2,stop_loss,28.948159,-42.440570,-71.388729,9.983772,0.000000,9.983772,-42.440570,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.65, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.07, atr_bps=32.5"
TRD-SIG-BT-00000797,SIG-BT-00000797,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1625012700000,1625014800000,2100000,35947.940000,35822.796247,35822.796247,36098.112504,0.037478,-4.690171,1.344921,0.000000,1.344921,-6.035093,1.200000,8,stop_loss,31.774996,-44.795090,-76.570086,9.982594,0.000000,9.982594,-44.795090,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.60, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=34.8"
TRD-SIG-BT-00000798,SIG-BT-00000798,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1625021100000,1625021400000,300000,35885.720000,35790.059764,35790.059764,36000.512283,0.048935,-4.681119,1.753722,0.000000,1.753722,-6.434840,1.200000,2,stop_loss,21.988290,-36.643580,-58.631871,9.986672,0.000000,9.986672,-36.643580,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.79, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=26.7"
