trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000097C,SIG-BT-0000097C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674553200000,1674553200000,22863.300000,22806.021093,22806.021093,22966.402033,0.05529040,1264.121006,1264.121006,1260.954032,1262.537519,2525.075039,5.000000,9.987474,2111.315804,3.166974,57.278907,25.052773,0.150000,0.598736,-3.166974,1.262538,0.000000,-4.429511,1.800000,1,stop_loss,"lsr_v1_long level=22823.500000, sweep_depth_bps=5.52, wick=0.65, close_loc=0.65, vol=2.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.094992,-35.040247
TRD-SIG-BT-0000097D,SIG-BT-0000097D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674570900000,1674579600000,22821.400000,22822.500000,22671.316785,23091.549787,0.02105718,480.554352,480.554352,480.577515,480.565934,961.131868,5.000000,10.000241,2106.886292,3.160329,150.083215,65.764245,0.150000,0.228087,0.023163,0.480566,0.000000,-0.457403,1.800000,30,time_exit,"lsr_v1_long level=22760.000000, sweep_depth_bps=36.07, wick=0.71, close_loc=0.71, vol=4.60",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,108.375642,-9.518237
TRD-SIG-BT-0000097E,SIG-BT-0000097E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1674584400000,1674589200000,23002.600000,23058.990784,23058.990784,22901.096590,0.05603120,1288.863307,1288.863307,1292.022950,1290.443128,2580.886257,5.000000,10.012257,2106.428889,3.159643,56.390784,24.514961,0.150000,0.611871,-3.159643,1.290443,0.000000,-4.450086,1.800000,17,stop_loss,"lsr_v1_short level=23036.000000, sweep_depth_bps=7.81, wick=0.66, close_loc=0.66, vol=2.65",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.126929,-34.527218
TRD-SIG-BT-0000097F,SIG-BT-0000097F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674602100000,1674602100000,22683.200000,22612.432210,22612.432210,22810.582022,0.04455372,1010.620912,1010.620912,1007.467943,1009.044428,2018.088855,5.000000,9.984401,2101.978803,3.152968,70.767790,31.198327,0.150000,0.480795,-3.152968,1.009044,0.000000,-4.162013,1.800000,1,stop_loss,"lsr_v1_long level=22628.700000, sweep_depth_bps=3.80, wick=0.56, close_loc=0.68, vol=1.72",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.156989,-41.182728
TRD-SIG-BT-00000980,SIG-BT-00000980,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674602700000,1674609900000,22543.300000,22441.233487,22441.233487,22727.019723,0.03083014,695.013163,695.013163,691.866438,693.439801,1386.879601,5.000000,9.977362,2097.816790,3.146725,102.066513,45.275764,0.150000,0.331303,-3.146725,0.693440,0.000000,-3.840165,1.800000,25,stop_loss,"lsr_v1_long level=22517.000000, sweep_depth_bps=29.76, wick=0.63, close_loc=0.69, vol=3.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,71.496375,-55.253126
TRD-SIG-BT-00000981,SIG-BT-00000981,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1674631500000,1674638100000,22708.400000,22598.100199,22769.677667,22598.100199,0.05125791,1163.985046,1163.985046,1158.331309,1161.158177,2322.316355,5.000000,9.975714,2093.976625,3.140965,61.277667,26.984582,0.150000,0.555873,5.653737,1.161158,0.000000,4.492579,1.800000,23,take_profit,"lsr_v1_short level=22739.000000, sweep_depth_bps=12.18, wick=0.59, close_loc=1.00, vol=2.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.572247,38.596533
TRD-SIG-BT-00000982,SIG-BT-00000982,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674642000000,1674650700000,22570.000000,22685.100000,22456.154549,22774.921812,0.02764892,624.036132,624.036132,627.218523,625.627327,1251.254654,5.000000,10.025498,2098.469204,3.147704,113.845451,50.441051,0.150000,0.297377,3.182391,0.625627,0.000000,2.556763,1.800000,30,time_exit,"lsr_v1_long level=22500.000000, sweep_depth_bps=17.42, wick=0.61, close_loc=0.93, vol=2.86",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,80.793891,40.971400
TRD-SIG-BT-00000983,SIG-BT-00000983,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674657600000,1674658500000,22492.900000,22426.857421,22426.857421,22611.776641,0.04771980,1073.356796,1073.356796,1070.205257,1071.781027,2143.562053,5.000000,9.985319,2101.025967,3.151539,66.042579,29.361522,0.150000,0.510873,-3.151539,1.071781,0.000000,-4.223320,1.800000,4,stop_loss,"lsr_v1_long level=22460.800000, sweep_depth_bps=13.09, wick=0.63, close_loc=0.63, vol=3.72",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.850740,-39.346842
TRD-SIG-BT-00000984,SIG-BT-00000984,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674659100000,1674667800000,22457.200000,22528.200000,22320.916652,22702.510027,0.02307842,518.276630,518.276630,519.915198,519.095914,1038.191828,5.000000,10.015808,2096.802647,3.145204,136.283348,60.685815,0.150000,0.247175,1.638568,0.519096,0.000000,1.119472,1.800000,30,time_exit,"lsr_v1_long level=22404.900000, sweep_depth_bps=34.68, wick=0.77, close_loc=0.94, vol=3.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,99.234467,21.599888
TRD-SIG-BT-00000985,SIG-BT-00000985,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1674674100000,1674676500000,22707.400000,22754.198924,22754.198924,22623.161936,0.06724264,1526.905504,1526.905504,1530.052387,1528.478945,3056.957891,5.000000,10.010305,2097.922119,3.146883,46.798924,20.609548,0.150000,0.727818,-3.146883,1.528479,0.000000,-4.675362,1.800000,9,stop_loss,"lsr_v1_short level=22740.000000, sweep_depth_bps=4.40, wick=0.64, close_loc=0.64, vol=2.11",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.097186,-30.619852
TRD-SIG-BT-00000986,SIG-BT-00000986,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674714300000,1674723000000,23035.000000,23028.700000,22881.422949,23311.438693,0.02044492,470.948673,470.948673,470.819870,470.884271,941.768543,5.000000,9.998633,2093.246757,3.139870,153.577051,66.671175,0.150000,0.224985,-0.128803,0.470884,0.000000,-0.599687,1.800000,30,time_exit,"lsr_v1_long level=23028.800000, sweep_depth_bps=62.14, wick=0.64, close_loc=0.64, vol=10.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,110.008115,-12.733601
TRD-SIG-BT-00000987,SIG-BT-00000987,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674728400000,1674729900000,22951.300000,22866.540826,22866.540826,23103.866513,0.03703399,849.978273,849.978273,846.839302,848.408788,1696.817575,5.000000,9.981535,2092.647070,3.138971,84.759174,36.930010,0.150000,0.406174,-3.138971,0.848409,0.000000,-3.987379,1.800000,6,stop_loss,"lsr_v1_long level=22885.700000, sweep_depth_bps=6.55, wick=0.61, close_loc=0.98, vol=2.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,56.474018,-46.911545
TRD-SIG-BT-00000988,SIG-BT-00000988,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674823800000,1674829200000,22962.000000,22848.087551,22848.087551,23167.042408,0.02750349,631.535065,631.535065,628.402075,629.968570,1259.937140,5.000000,9.975195,2088.659690,3.132990,113.912449,49.609115,0.150000,0.302364,-3.132990,0.629969,0.000000,-3.762958,1.800000,19,stop_loss,"lsr_v1_long level=22900.100000, sweep_depth_bps=21.44, wick=0.58, close_loc=1.00, vol=5.25",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,79.296406,-59.584310
TRD-SIG-BT-00000989,SIG-BT-00000989,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674897600000,1674906300000,22977.500000,22987.400000,22877.196388,23158.046501,0.03117879,716.410613,716.410613,716.719283,716.564948,1433.129895,5.000000,10.002154,2084.896732,3.127345,100.303612,43.652970,0.150000,0.343619,0.308670,0.716565,0.000000,-0.407895,1.800000,30,time_exit,"lsr_v1_long level=22942.900000, sweep_depth_bps=27.42, wick=0.76, close_loc=1.00, vol=5.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,68.575346,-5.693592
TRD-SIG-BT-0000098A,SIG-BT-0000098A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675067700000,1675069200000,23567.500000,23497.249249,23497.249249,23693.951353,0.04450818,1048.946588,1048.946588,1045.819854,1047.383221,2094.766442,5.000000,9.985096,2084.488837,3.126733,70.250751,29.808317,0.150000,0.503215,-3.126733,1.047383,0.000000,-4.174116,1.800000,6,stop_loss,"lsr_v1_long level=23529.000000, sweep_depth_bps=11.99, wick=0.60, close_loc=0.77, vol=2.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.654971,-39.793413
TRD-SIG-BT-0000098B,SIG-BT-0000098B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675070400000,1675071300000,23351.700000,23213.920281,23213.920281,23599.703495,0.02264827,528.875572,528.875572,525.755100,527.315336,1054.630671,5.000000,9.970499,2080.314721,3.120472,137.779719,59.002008,0.150000,0.254229,-3.120472,0.527315,0.000000,-3.647787,1.800000,4,stop_loss,"lsr_v1_long level=23283.000000, sweep_depth_bps=27.06, wick=0.49, close_loc=0.91, vol=3.65",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,96.203615,-68.972507
TRD-SIG-BT-0000098C,SIG-BT-0000098C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675079100000,1675080000000,23177.000000,22995.139804,22995.139804,23504.348353,0.01712854,396.988268,396.988268,393.873267,395.430768,790.861535,5.000000,9.960767,2076.666933,3.115000,181.860196,78.465805,0.150000,0.191166,-3.115000,0.395431,0.000000,-3.510431,1.800000,4,stop_loss,"lsr_v1_long level=23100.000000, sweep_depth_bps=42.86, wick=0.77, close_loc=0.94, vol=5.80",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,131.238449,-88.426572
TRD-SIG-BT-0000098D,SIG-BT-0000098D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675080300000,1675089000000,23136.700000,23135.700000,22922.367488,23522.498521,0.01450893,335.688690,335.688690,335.674181,335.681435,671.362871,5.000000,9.999784,2073.156502,3.109735,214.332512,92.637460,0.150000,0.161922,-0.014509,0.335681,0.000000,-0.350190,1.800000,30,time_exit,"lsr_v1_long level=23001.000000, sweep_depth_bps=30.87, wick=0.66, close_loc=0.94, vol=3.79",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,156.747428,-10.431998
TRD-SIG-BT-0000098E,SIG-BT-0000098E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675118700000,1675127400000,22715.800000,22817.900000,22478.128830,23143.608105,0.01308198,297.167639,297.167639,298.503309,297.835474,595.670949,5.000000,10.022473,2072.806312,3.109209,237.671170,104.628131,0.150000,0.143365,1.335670,0.297835,0.000000,1.037835,1.800000,30,time_exit,"lsr_v1_long level=22550.000000, sweep_depth_bps=29.18, wick=0.77, close_loc=0.95, vol=6.04",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,178.330636,34.924216
TRD-SIG-BT-0000098F,SIG-BT-0000098F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1675172100000,1675172100000,22945.700000,23048.442047,23048.442047,22760.764316,0.03027744,694.737070,694.737070,697.847836,696.292453,1392.584906,5.000000,10.022388,2073.844147,3.110766,102.742047,44.776166,0.150000,0.335000,-3.110766,0.696292,0.000000,-3.807059,1.800000,1,stop_loss,"lsr_v1_short level=22986.800000, sweep_depth_bps=25.41, wick=0.63, close_loc=0.63, vol=9.04",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.597098,-54.798554
TRD-SIG-BT-00000990,SIG-BT-00000990,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675201500000,1675205100000,22870.000000,22998.312728,22798.715151,22998.312728,0.04355842,996.181147,996.181147,1001.770248,998.975698,1997.951395,5.000000,10.028053,2070.037088,3.105056,71.284849,31.169588,0.150000,0.481238,5.589100,0.998976,0.000000,4.590124,1.800000,13,take_profit,"lsr_v1_long level=22850.000000, sweep_depth_bps=20.13, wick=0.94, close_loc=0.94, vol=2.02",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.105259,46.077206
TRD-SIG-BT-00000991,SIG-BT-00000991,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675270500000,1675275900000,22967.500000,23082.205846,22903.774530,23082.205846,0.04883355,1121.584526,1121.584526,1127.186019,1124.385273,2248.770545,5.000000,10.024971,2074.627212,3.111941,63.725470,27.745932,0.150000,0.540620,5.601493,1.124385,0.000000,4.477108,1.800000,19,take_profit,"lsr_v1_long level=22935.300000, sweep_depth_bps=12.12, wick=0.72, close_loc=0.72, vol=1.86",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.942678,39.917707
TRD-SIG-BT-00000992,SIG-BT-00000992,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1675278300000,1675280400000,22989.500000,23242.250391,23242.250391,22534.549297,0.01233888,283.664658,283.664658,286.783315,285.223986,570.447973,5.000000,10.054971,2079.104320,3.118656,252.750391,109.941665,0.150000,0.136436,-3.118656,0.285224,0.000000,-3.403880,1.800000,8,stop_loss,"lsr_v1_short level=23143.600000, sweep_depth_bps=39.19, wick=0.45, close_loc=0.69, vol=9.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,187.894997,-119.996636
TRD-SIG-BT-00000993,SIG-BT-00000993,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675319400000,1675328100000,23739.700000,23803.700000,23656.326846,23889.771677,0.03734476,886.553464,886.553464,888.943529,887.748496,1775.496993,5.000000,10.013480,2075.700440,3.113551,83.373154,35.119717,0.150000,0.427111,2.390065,0.887748,0.000000,1.502316,1.800000,30,time_exit,"lsr_v1_long level=23678.000000, sweep_depth_bps=7.60, wick=0.49, close_loc=0.81, vol=2.85",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.215490,16.945581
TRD-SIG-BT-00000994,SIG-BT-00000994,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675349400000,1675349700000,23789.100000,23670.462082,23670.462082,24002.648253,0.02626314,624.776438,624.776438,621.660634,623.218536,1246.437072,5.000000,9.975065,2077.202756,3.115804,118.637918,49.870705,0.150000,0.300778,-3.115804,0.623219,0.000000,-3.739023,1.800000,2,stop_loss,"lsr_v1_long level=23716.000000, sweep_depth_bps=16.74, wick=0.52, close_loc=0.64, vol=4.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,79.767269,-59.845769
TRD-SIG-BT-00000995,SIG-BT-00000995,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675375500000,1675384200000,23488.200000,23497.800000,23356.354451,23725.521989,0.02358969,554.079350,554.079350,554.305812,554.192581,1108.385162,5.000000,10.002044,2073.463734,3.110196,131.845549,56.132675,0.150000,0.267224,0.226461,0.554193,0.000000,-0.327732,1.800000,30,time_exit,"lsr_v1_long level=23400.000000, sweep_depth_bps=14.96, wick=0.51, close_loc=0.70, vol=2.96",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,91.038815,-5.914885
TRD-SIG-BT-00000996,SIG-BT-00000996,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675434600000,1675435200000,23320.200000,23508.279070,23215.711628,23508.279070,0.02976124,694.038177,694.038177,699.635645,696.836911,1393.673822,5.000000,10.040325,2073.136002,3.109704,104.488372,44.805950,0.150000,0.334777,5.597467,0.696837,0.000000,4.900630,1.800000,3,take_profit,"lsr_v1_long level=23232.900000, sweep_depth_bps=4.69, wick=0.81, close_loc=0.89, vol=1.47",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.650710,70.610385
TRD-SIG-BT-00000997,SIG-BT-00000997,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675454700000,1675462800000,23270.500000,23405.936371,23195.257572,23405.936371,0.04142683,964.022941,964.022941,969.633640,966.828291,1933.656582,5.000000,10.029100,2078.036632,3.117055,75.242428,32.333825,0.150000,0.463910,5.610699,0.966828,0.000000,4.643871,1.800000,28,take_profit,"lsr_v1_long level=23222.000000, sweep_depth_bps=9.04, wick=0.65, close_loc=0.65, vol=5.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.200886,48.171785
TRD-SIG-BT-00000998,SIG-BT-00000998,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1675516200000,1675516500000,23473.700000,23523.638744,23523.638744,23383.810261,0.06255705,1468.445541,1468.445541,1471.569562,1470.007552,2940.015103,5.000000,10.010637,2082.680503,3.124021,49.938744,21.274339,0.150000,0.705075,-3.124021,1.470008,0.000000,-4.594028,1.800000,2,stop_loss,"lsr_v1_short level=23500.800000, sweep_depth_bps=8.60, wick=0.78, close_loc=0.91, vol=4.41",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.293809,-31.284976
TRD-SIG-BT-00000999,SIG-BT-00000999,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675558800000,1675567500000,23287.500000,23314.300000,23207.260822,23431.930521,0.03884798,904.672253,904.672253,905.713379,905.192816,1810.385632,5.000000,10.005754,2078.086475,3.117130,80.239178,34.455900,0.150000,0.435339,1.041126,0.905193,0.000000,0.135933,1.800000,30,time_exit,"lsr_v1_long level=23256.000000, sweep_depth_bps=19.35, wick=0.97, close_loc=0.97, vol=3.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,52.020621,1.502566
TRD-SIG-BT-0000099A,SIG-BT-0000099A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675614300000,1675617300000,23109.900000,22977.373868,22977.373868,23348.447038,0.02352241,543.600471,543.600471,540.483137,542.041804,1084.083608,5.000000,9.971327,2078.222408,3.117334,132.526132,57.346043,0.150000,0.261570,-3.117334,0.542042,0.000000,-3.659375,1.800000,11,stop_loss,"lsr_v1_long level=23000.000000, sweep_depth_bps=7.83, wick=0.36, close_loc=0.87, vol=3.86",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,93.222878,-67.317370
TRD-SIG-BT-0000099B,SIG-BT-0000099B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675617600000,1675619100000,23037.900000,22849.970405,22849.970405,23376.173271,0.01655857,381.474581,381.474581,378.362737,379.918659,759.837318,5.000000,9.959213,2074.563032,3.111845,187.929595,81.574100,0.150000,0.183882,-3.111845,0.379919,0.000000,-3.491763,1.800000,6,stop_loss,"lsr_v1_long level=22982.000000, sweep_depth_bps=55.04, wick=0.88, close_loc=0.97, vol=4.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,136.833379,-91.533313
TRD-SIG-BT-0000099C,SIG-BT-0000099C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1675619700000,1675625100000,22891.700000,22795.339306,22795.339306,23065.149248,0.03223936,738.013713,738.013713,734.907107,736.460410,1472.920820,5.000000,9.978953,2071.071269,3.106607,96.360694,42.094162,0.150000,0.356344,-3.106607,0.736460,0.000000,-3.843067,1.800000,19,stop_loss,"lsr_v1_long level=22838.400000, sweep_depth_bps=15.85, wick=0.58, close_loc=0.70, vol=2.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,65.769492,-52.073115
